function	P10F2	P10F3	P10F4	P1F1	P1F2	P1F3	P1F4	P1F5	P2F3	P3F1	P3F2	P3F3	P3F4	P3F5	P4F1	P4F2	P4F3	P4F4	P4F5	P5F1	P5F2	P5F3	P5F4	P5F5	P6F1	P6F2	P6F3	P6F4	P7F1	P7F2	P7F3	P7F4	P7F5	P8F1	P8F2	P8F3	P8F4	P9F1	P9F2	P9F3	P9F4	P9F5
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	12319.0	10.0	8023.0	14845.0	9898.0	14481.0	12409.0	18677.0	14287.0	6512.0	2083.0	8095.0	8029.0	14056.0	14.0	18371.0	14108.0	9126.0	13876.0	9158.0	14500.0	13194.0	12169.0	8501.0	4093.0	17954.0	7440.0	12442.0	6543.0	10159.0	11190.0	5735.0	6294.0	14783.0	14774.0	11335.0	8086.0	7171.0	10136.0	8183.0	12897.0	5995.0
1.1.1.136-RXN	1431.0	2.0	950.0	1234.0	798.0	825.0	1062.0	1523.0	2027.0	729.0	34.0	679.0	831.0	839.0	0.0	2026.0	1617.0	1343.0	1206.0	737.0	1095.0	876.0	1252.0	844.0	583.0	1491.0	1022.0	1125.0	900.0	1212.0	1301.0	589.0	779.0	1470.0	1436.0	1369.0	1111.0	525.0	904.0	639.0	1265.0	463.0
1.1.1.145-RXN	30.0	0.0	28.0	40.0	30.0	17.0	26.0	93.0	5.0	48.0	7.0	24.0	2.0	46.0	0.0	31.0	40.0	11.0	16.0	6.0	6.0	9.0	73.0	38.0	6.0	30.0	4.0	7.0	17.0	18.0	16.0	5.0	36.0	20.0	19.0	35.0	5.0	47.0	46.0	33.0	28.0	11.0
1.1.1.170-RXN	2.0	0.0	5.0	14.0	2.0	3.0	0.0	5.0	2.0	0.0	0.0	0.0	2.0	6.0	0.0	5.0	2.0	9.0	8.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	23.0	11.0	9.0	5.0	0.0	0.0	0.0	3.0	0.0
1.1.1.215-RXN	633.0	2.0	407.0	979.0	501.0	578.0	783.0	1240.0	475.0	585.0	143.0	785.0	327.0	744.0	0.0	1929.0	990.0	289.0	2133.0	503.0	805.0	817.0	767.0	415.0	152.0	2879.0	252.0	1073.0	349.0	576.0	662.0	392.0	363.0	559.0	1160.0	609.0	187.0	667.0	988.0	834.0	721.0	345.0
1.1.1.251-RXN	30.0	0.0	26.0	12.0	7.0	6.0	13.0	20.0	5.0	0.0	6.0	14.0	0.0	7.0	0.0	249.0	121.0	5.0	231.0	6.0	24.0	23.0	10.0	9.0	4.0	235.0	10.0	7.0	3.0	0.0	4.0	9.0	8.0	51.0	98.0	4.0	6.0	20.0	40.0	18.0	8.0	6.0
1.1.1.252-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
1.1.1.253-RXN	1647.0	0.0	1091.0	1285.0	890.0	944.0	1231.0	1628.0	2401.0	781.0	22.0	697.0	901.0	914.0	0.0	2166.0	1847.0	1563.0	1376.0	945.0	1750.0	1427.0	1343.0	952.0	751.0	1610.0	943.0	1448.0	1088.0	1333.0	1572.0	789.0	807.0	1613.0	1644.0	1531.0	1328.0	516.0	958.0	629.0	1347.0	555.0
1.1.1.261-RXN	215.0	0.0	121.0	152.0	149.0	175.0	198.0	277.0	234.0	66.0	12.0	91.0	177.0	140.0	0.0	277.0	220.0	158.0	239.0	85.0	80.0	116.0	112.0	112.0	73.0	199.0	246.0	108.0	100.0	108.0	214.0	93.0	57.0	144.0	198.0	239.0	120.0	90.0	207.0	88.0	228.0	104.0
1.1.1.264-RXN	450.0	0.0	382.0	847.0	325.0	374.0	449.0	658.0	582.0	422.0	33.0	354.0	201.0	357.0	0.0	850.0	558.0	289.0	582.0	391.0	493.0	398.0	587.0	300.0	142.0	677.0	212.0	690.0	270.0	484.0	401.0	268.0	255.0	635.0	481.0	442.0	273.0	359.0	307.0	292.0	478.0	210.0
1.1.1.271-RXN	3685.0	2.0	2428.0	7236.0	4856.0	8900.0	5136.0	9157.0	5420.0	2041.0	1625.0	3560.0	4032.0	8014.0	3.0	5559.0	4344.0	3273.0	4115.0	2490.0	4006.0	3844.0	4185.0	3069.0	1529.0	4777.0	2939.0	3958.0	2096.0	3019.0	3992.0	2021.0	2138.0	5343.0	3945.0	3561.0	3079.0	3008.0	3939.0	3045.0	5553.0	2963.0
1.1.1.289-RXN	14.0	0.0	10.0	35.0	6.0	21.0	23.0	35.0	3.0	32.0	2.0	12.0	7.0	24.0	0.0	22.0	19.0	0.0	17.0	16.0	16.0	9.0	45.0	25.0	0.0	35.0	10.0	18.0	3.0	23.0	21.0	6.0	21.0	14.0	25.0	5.0	5.0	12.0	6.0	2.0	17.0	10.0
1.1.1.291-RXN	0.0	0.0	11.0	5.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
1.1.1.292-RXN	53.0	0.0	23.0	24.0	19.0	50.0	27.0	40.0	22.0	27.0	0.0	25.0	16.0	22.0	0.0	73.0	35.0	7.0	63.0	48.0	77.0	70.0	63.0	40.0	3.0	102.0	21.0	145.0	20.0	29.0	22.0	10.0	23.0	82.0	55.0	36.0	11.0	20.0	23.0	18.0	30.0	10.0
1.1.1.34-RXN	65.0	0.0	48.0	87.0	98.0	108.0	141.0	147.0	52.0	32.0	5.0	56.0	77.0	80.0	0.0	42.0	119.0	43.0	36.0	68.0	144.0	112.0	74.0	51.0	15.0	59.0	102.0	34.0	68.0	88.0	129.0	77.0	44.0	67.0	82.0	16.0	22.0	48.0	97.0	58.0	138.0	63.0
1.1.1.39-RXN	1493.0	4.0	1082.0	4795.0	3124.0	7026.0	2841.0	6693.0	1643.0	922.0	1476.0	2033.0	2362.0	6078.0	0.0	2248.0	2084.0	1024.0	1333.0	1119.0	1456.0	1442.0	1791.0	1468.0	469.0	1708.0	1057.0	789.0	804.0	1157.0	1643.0	797.0	968.0	3158.0	1881.0	1275.0	1054.0	1839.0	2153.0	1573.0	2820.0	1719.0
1.1.1.43-RXN	68.0	0.0	25.0	20.0	14.0	22.0	16.0	21.0	36.0	12.0	2.0	14.0	29.0	31.0	0.0	304.0	84.0	44.0	418.0	62.0	123.0	160.0	13.0	8.0	10.0	684.0	20.0	47.0	16.0	15.0	19.0	7.0	1.0	25.0	51.0	164.0	19.0	11.0	35.0	30.0	29.0	12.0
1.1.1.51-RXN	327.0	0.0	136.0	165.0	69.0	86.0	104.0	181.0	156.0	49.0	10.0	112.0	161.0	151.0	0.0	471.0	236.0	94.0	603.0	113.0	238.0	166.0	76.0	59.0	24.0	878.0	80.0	104.0	51.0	58.0	72.0	50.0	54.0	194.0	279.0	327.0	83.0	96.0	162.0	127.0	172.0	57.0
1.1.1.53-RXN	306.0	0.0	259.0	340.0	210.0	174.0	271.0	657.0	163.0	376.0	39.0	224.0	100.0	323.0	0.0	422.0	479.0	112.0	266.0	245.0	392.0	318.0	514.0	317.0	40.0	418.0	84.0	578.0	158.0	271.0	207.0	126.0	251.0	378.0	427.0	239.0	88.0	344.0	396.0	304.0	235.0	86.0
1.1.1.8-RXN	16.0	0.0	12.0	5.0	0.0	8.0	12.0	2.0	7.0	2.0	0.0	2.0	5.0	2.0	0.0	14.0	3.0	21.0	2.0	3.0	10.0	0.0	10.0	0.0	9.0	4.0	3.0	7.0	0.0	5.0	2.0	2.0	0.0	16.0	14.0	7.0	7.0	0.0	2.0	2.0	12.0	6.0
1.1.1.83-RXN	1759.0	2.0	1130.0	1975.0	1024.0	1241.0	1654.0	2286.0	1718.0	1166.0	195.0	1322.0	869.0	1624.0	4.0	4560.0	2258.0	1074.0	3983.0	1335.0	2431.0	2124.0	2217.0	1248.0	453.0	5493.0	797.0	1647.0	849.0	1378.0	1464.0	918.0	944.0	1839.0	2141.0	1834.0	827.0	1255.0	1663.0	1483.0	1711.0	789.0
1.1.3.41-RXN	238.0	0.0	213.0	389.0	134.0	185.0	150.0	398.0	113.0	288.0	14.0	216.0	59.0	238.0	0.0	453.0	425.0	90.0	320.0	178.0	295.0	315.0	397.0	220.0	21.0	451.0	123.0	301.0	403.0	640.0	210.0	97.0	220.0	367.0	446.0	200.0	36.0	196.0	332.0	269.0	202.0	77.0
1.1.99.25-RXN	223.0	0.0	143.0	156.0	105.0	98.0	135.0	220.0	43.0	48.0	45.0	203.0	84.0	125.0	0.0	626.0	349.0	60.0	729.0	303.0	438.0	500.0	118.0	65.0	21.0	910.0	62.0	633.0	62.0	190.0	96.0	65.0	48.0	189.0	509.0	135.0	3.0	174.0	287.0	228.0	108.0	54.0
1.1.99.28-RXN	199.0	0.0	124.0	144.0	79.0	93.0	119.0	140.0	167.0	78.0	6.0	105.0	71.0	76.0	0.0	203.0	208.0	76.0	163.0	103.0	179.0	132.0	117.0	101.0	36.0	108.0	83.0	119.0	47.0	119.0	90.0	58.0	62.0	206.0	289.0	192.0	70.0	67.0	134.0	104.0	112.0	48.0
1.10.2.2-RXN	2983.0	2.0	1897.0	2813.0	1894.0	2027.0	2712.0	3475.0	3328.0	1596.0	209.0	1794.0	1559.0	2274.0	4.0	4808.0	3150.0	2109.0	3729.0	2359.0	3994.0	3463.0	3204.0	2064.0	984.0	4834.0	1475.0	3594.0	1663.0	2682.0	3081.0	1716.0	1531.0	3095.0	3443.0	2571.0	1901.0	1578.0	2265.0	1900.0	2742.0	1234.0
1.11.1.15-RXN	17339.0	18.0	11588.0	27767.0	19361.0	31649.0	22401.0	36215.0	23570.0	9288.0	5305.0	14452.0	15664.0	29257.0	14.0	27394.0	20672.0	15057.0	20256.0	13390.0	21533.0	20180.0	17975.0	13210.0	6997.0	25478.0	12808.0	17520.0	9492.0	12831.0	18266.0	9487.0	9519.0	22997.0	20763.0	16496.0	13547.0	12009.0	16959.0	12998.0	23066.0	11589.0
1.12.1.3-RXN	538.0	0.0	428.0	1926.0	1606.0	2033.0	2586.0	2710.0	2778.0	755.0	131.0	1184.0	1522.0	1552.0	0.0	1965.0	964.0	1586.0	399.0	953.0	886.0	1115.0	1466.0	1066.0	627.0	751.0	2059.0	455.0	891.0	799.0	2337.0	1145.0	752.0	739.0	706.0	333.0	1401.0	731.0	1298.0	876.0	2692.0	1018.0
1.12.5.1-RXN	10.0	0.0	18.0	6.0	32.0	38.0	28.0	44.0	96.0	0.0	0.0	0.0	10.0	28.0	0.0	16.0	6.0	44.0	10.0	14.0	10.0	18.0	10.0	22.0	36.0	6.0	26.0	36.0	0.0	0.0	28.0	22.0	4.0	22.0	12.0	18.0	64.0	22.0	26.0	20.0	42.0	16.0
1.13.11.14-RXN	62.0	0.0	49.0	61.0	66.0	82.0	55.0	107.0	26.0	55.0	9.0	63.0	62.0	95.0	0.0	432.0	95.0	20.0	494.0	143.0	305.0	138.0	125.0	96.0	7.0	786.0	38.0	49.0	43.0	59.0	72.0	30.0	51.0	80.0	65.0	185.0	19.0	81.0	80.0	80.0	79.0	52.0
1.13.11.15-RXN	98.0	0.0	43.0	151.0	85.0	103.0	74.0	170.0	64.0	84.0	22.0	107.0	64.0	133.0	0.0	638.0	266.0	29.0	590.0	215.0	310.0	342.0	181.0	120.0	18.0	765.0	26.0	126.0	57.0	147.0	90.0	40.0	61.0	79.0	184.0	91.0	17.0	89.0	171.0	134.0	97.0	66.0
1.13.11.16-RXN	185.0	0.0	162.0	155.0	163.0	141.0	169.0	306.0	198.0	129.0	25.0	166.0	139.0	183.0	0.0	894.0	339.0	141.0	883.0	188.0	248.0	286.0	227.0	114.0	63.0	1208.0	86.0	242.0	116.0	82.0	93.0	58.0	110.0	205.0	227.0	329.0	112.0	169.0	230.0	144.0	188.0	100.0
1.13.11.25-RXN	173.0	0.0	131.0	208.0	117.0	90.0	140.0	324.0	40.0	260.0	27.0	153.0	119.0	202.0	0.0	515.0	242.0	53.0	559.0	105.0	208.0	155.0	259.0	178.0	18.0	887.0	46.0	132.0	105.0	161.0	97.0	64.0	152.0	157.0	213.0	225.0	35.0	185.0	255.0	195.0	165.0	54.0
1.13.11.38-RXN	2.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
1.13.11.41-RXN	29.0	0.0	23.0	42.0	30.0	32.0	45.0	64.0	22.0	12.0	4.0	36.0	16.0	67.0	0.0	62.0	20.0	13.0	37.0	24.0	67.0	39.0	24.0	15.0	5.0	99.0	15.0	67.0	15.0	26.0	19.0	21.0	8.0	26.0	26.0	20.0	6.0	28.0	55.0	57.0	32.0	14.0
1.13.11.46-RXN	0.0	0.0	3.0	20.0	0.0	0.0	0.0	67.0	2.0	0.0	14.0	30.0	2.0	14.0	0.0	14.0	19.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	2.0	5.0	2.0	6.0	0.0	0.0	0.0	6.0	14.0	5.0	0.0	61.0	21.0	18.0	3.0	0.0
1.13.11.49-RXN	1637.0	0.0	1147.0	1358.0	941.0	940.0	1175.0	1761.0	2436.0	825.0	40.0	715.0	805.0	991.0	0.0	2182.0	1896.0	1513.0	1406.0	614.0	874.0	766.0	1399.0	977.0	760.0	1664.0	1005.0	1177.0	1025.0	1303.0	1302.0	534.0	801.0	1649.0	1756.0	1597.0	1381.0	659.0	1088.0	777.0	1346.0	497.0
1.13.11.6-RXN	227.0	0.0	155.0	205.0	132.0	145.0	195.0	333.0	276.0	87.0	23.0	139.0	61.0	203.0	0.0	319.0	380.0	132.0	370.0	133.0	235.0	243.0	130.0	101.0	85.0	386.0	34.0	936.0	75.0	143.0	178.0	83.0	68.0	182.0	319.0	214.0	93.0	85.0	210.0	128.0	159.0	59.0
1.13.11.9-RXN	265.0	0.0	175.0	514.0	173.0	195.0	221.0	421.0	239.0	234.0	36.0	217.0	133.0	315.0	0.0	741.0	457.0	112.0	557.0	217.0	322.0	258.0	374.0	162.0	49.0	740.0	108.0	411.0	77.0	256.0	201.0	129.0	156.0	319.0	311.0	296.0	122.0	230.0	256.0	210.0	342.0	159.0
1.14.11.1-RXN	132.0	0.0	51.0	104.0	34.0	35.0	35.0	65.0	47.0	64.0	7.0	45.0	57.0	36.0	0.0	572.0	125.0	33.0	729.0	45.0	44.0	68.0	53.0	24.0	9.0	1195.0	40.0	246.0	27.0	16.0	21.0	14.0	23.0	70.0	111.0	325.0	28.0	49.0	67.0	46.0	56.0	25.0
1.14.11.18-RXN	336.0	0.0	211.0	319.0	157.0	156.0	183.0	260.0	255.0	212.0	20.0	180.0	184.0	232.0	0.0	738.0	339.0	161.0	680.0	147.0	261.0	337.0	305.0	175.0	74.0	904.0	101.0	186.0	160.0	146.0	181.0	105.0	153.0	363.0	405.0	399.0	124.0	171.0	243.0	182.0	237.0	111.0
1.14.11.2-RXN	746.0	2.0	526.0	745.0	514.0	595.0	750.0	1107.0	506.0	413.0	87.0	632.0	300.0	731.0	0.0	1897.0	1200.0	301.0	1870.0	530.0	960.0	966.0	763.0	482.0	141.0	2523.0	267.0	1027.0	333.0	451.0	544.0	362.0	313.0	894.0	1020.0	664.0	210.0	569.0	874.0	696.0	694.0	321.0
1.14.12.1-RXN	312.0	0.0	158.0	818.0	429.0	634.0	500.0	946.0	204.0	633.0	71.0	539.0	161.0	803.0	0.0	2627.0	605.0	75.0	2624.0	289.0	458.0	507.0	869.0	444.0	93.0	4203.0	159.0	442.0	131.0	272.0	296.0	158.0	428.0	268.0	250.0	608.0	64.0	615.0	735.0	564.0	535.0	494.0
1.14.12.15-RXN	35.0	0.0	3.0	33.0	42.0	47.0	30.0	61.0	6.0	33.0	5.0	35.0	3.0	49.0	0.0	164.0	32.0	2.0	150.0	20.0	28.0	37.0	59.0	25.0	5.0	236.0	5.0	9.0	3.0	15.0	15.0	6.0	24.0	5.0	4.0	18.0	0.0	39.0	46.0	35.0	34.0	40.0
1.14.12.18-RXN	13.0	0.0	8.0	64.0	52.0	86.0	50.0	131.0	22.0	69.0	10.0	79.0	10.0	94.0	0.0	346.0	72.0	6.0	315.0	8.0	11.0	6.0	121.0	59.0	16.0	483.0	16.0	23.0	12.0	28.0	26.0	12.0	60.0	27.0	33.0	43.0	0.0	91.0	99.0	76.0	54.0	72.0
1.14.13.10-RXN	4.0	0.0	7.0	6.0	10.0	0.0	3.0	19.0	0.0	14.0	5.0	7.0	0.0	10.0	0.0	4.0	8.0	2.0	0.0	2.0	0.0	2.0	19.0	14.0	2.0	6.0	0.0	0.0	6.0	0.0	1.0	2.0	10.0	7.0	8.0	0.0	0.0	17.0	15.0	13.0	3.0	2.0
1.14.13.59-RXN	246.0	0.0	221.0	404.0	275.0	289.0	340.0	510.0	237.0	126.0	59.0	388.0	158.0	307.0	0.0	544.0	574.0	171.0	572.0	286.0	431.0	363.0	353.0	218.0	68.0	678.0	200.0	1503.0	181.0	243.0	316.0	192.0	136.0	367.0	455.0	326.0	177.0	282.0	447.0	349.0	374.0	137.0
1.14.13.70-RXN	61.0	0.0	50.0	112.0	98.0	88.0	115.0	190.0	43.0	78.0	7.0	86.0	46.0	126.0	0.0	70.0	78.0	47.0	36.0	59.0	103.0	70.0	158.0	84.0	18.0	57.0	45.0	9.0	62.0	78.0	93.0	59.0	58.0	63.0	62.0	57.0	37.0	103.0	127.0	99.0	108.0	44.0
1.14.13.84-RXN	182.0	0.0	154.0	224.0	138.0	155.0	174.0	344.0	150.0	222.0	26.0	152.0	61.0	217.0	0.0	510.0	292.0	73.0	328.0	137.0	208.0	194.0	349.0	202.0	31.0	503.0	89.0	328.0	75.0	128.0	130.0	87.0	160.0	225.0	211.0	195.0	86.0	212.0	250.0	207.0	163.0	97.0
1.14.18.2-RXN	1.0	0.0	6.0	2.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	2.0	4.0	1.0	0.0	2.0	2.0	0.0	5.0	12.0	11.0	3.0	0.0	3.0	0.0	5.0	0.0	0.0	4.0	7.0	11.0	5.0	0.0	4.0	4.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0
1.14.19.1-RXN	5784.0	6.0	3893.0	11107.0	6791.0	14590.0	6471.0	14261.0	6153.0	2476.0	3083.0	5139.0	5696.0	13299.0	7.0	7719.0	6601.0	3800.0	6052.0	2974.0	5369.0	4715.0	4665.0	3680.0	1793.0	6915.0	2837.0	8102.0	2365.0	3372.0	4402.0	2203.0	2667.0	9111.0	6410.0	5536.0	3561.0	4438.0	5657.0	4267.0	6837.0	4020.0
1.14.19.3-RXN	1627.0	0.0	986.0	874.0	793.0	725.0	1063.0	1455.0	969.0	583.0	105.0	836.0	471.0	906.0	0.0	1447.0	2105.0	496.0	1501.0	597.0	1376.0	1106.0	1063.0	667.0	236.0	1568.0	585.0	3406.0	386.0	635.0	834.0	488.0	515.0	1625.0	2143.0	1367.0	423.0	679.0	1147.0	932.0	1063.0	390.0
1.15.1.2-RXN	225.0	0.0	164.0	570.0	572.0	653.0	815.0	901.0	937.0	240.0	39.0	380.0	463.0	573.0	0.0	352.0	367.0	619.0	167.0	456.0	489.0	444.0	635.0	462.0	270.0	284.0	658.0	217.0	265.0	375.0	784.0	415.0	268.0	231.0	237.0	165.0	553.0	223.0	378.0	270.0	822.0	382.0
1.17.1.1-RXN	1494.0	2.0	931.0	1458.0	1149.0	1186.0	1728.0	1902.0	1873.0	770.0	101.0	987.0	875.0	1426.0	4.0	2932.0	1867.0	1226.0	2871.0	1558.0	2436.0	2491.0	1509.0	959.0	611.0	4024.0	721.0	2177.0	725.0	841.0	1381.0	799.0	680.0	1538.0	1944.0	1494.0	1005.0	825.0	1268.0	956.0	1675.0	811.0
1.17.4.2-RXN	596.0	2.0	494.0	833.0	768.0	918.0	1172.0	1234.0	1472.0	281.0	44.0	419.0	690.0	748.0	0.0	1269.0	1194.0	982.0	908.0	1777.0	1583.0	2116.0	722.0	474.0	451.0	1164.0	951.0	625.0	380.0	561.0	900.0	462.0	329.0	648.0	974.0	665.0	848.0	330.0	633.0	408.0	1114.0	514.0
1.17.5.1-RXN	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.17.99.1-RXN	105.0	0.0	97.0	374.0	170.0	223.0	264.0	365.0	130.0	203.0	29.0	221.0	136.0	344.0	0.0	492.0	209.0	52.0	354.0	132.0	346.0	251.0	276.0	182.0	50.0	522.0	109.0	178.0	77.0	133.0	168.0	104.0	167.0	130.0	202.0	86.0	52.0	238.0	335.0	278.0	257.0	141.0
1.18.1.2-RXN	4723.0	4.0	3232.0	8757.0	5747.0	9864.0	6795.0	11363.0	6303.0	2928.0	1814.0	4735.0	4727.0	9273.0	8.0	8513.0	5690.0	3819.0	5978.0	4065.0	5307.0	5584.0	5560.0	3779.0	1677.0	7615.0	3527.0	4869.0	2392.0	3741.0	5163.0	2701.0	2774.0	6739.0	5790.0	4240.0	3495.0	4078.0	5407.0	4176.0	6786.0	3480.0
1.2.1.2-RXN	8306.0	6.0	5415.0	8723.0	5946.0	6420.0	8458.0	10976.0	10542.0	4987.0	705.0	5770.0	5230.0	7108.0	12.0	15811.0	9982.0	6578.0	12301.0	7309.0	11048.0	10400.0	9657.0	5944.0	2930.0	15716.0	5417.0	6218.0	4956.0	8851.0	8576.0	4728.0	4597.0	9033.0	9741.0	8291.0	5942.0	5011.0	7245.0	5938.0	8679.0	3977.0
1.2.1.27-RXN	4006.0	4.0	2731.0	7056.0	4351.0	8467.0	4627.0	9228.0	3615.0	2394.0	1729.0	3684.0	3537.0	8091.0	4.0	8169.0	4826.0	2407.0	6657.0	2994.0	4838.0	4375.0	4525.0	3074.0	1021.0	9179.0	1860.0	4101.0	2278.0	3739.0	3720.0	1917.0	2190.0	6024.0	5315.0	3961.0	2142.0	3437.0	4205.0	3436.0	4980.0	2740.0
1.2.1.32-RXN	398.0	0.0	266.0	287.0	269.0	259.0	287.0	506.0	307.0	241.0	44.0	272.0	181.0	301.0	0.0	876.0	585.0	161.0	963.0	198.0	430.0	340.0	317.0	265.0	98.0	1334.0	125.0	489.0	138.0	240.0	208.0	181.0	184.0	322.0	677.0	449.0	116.0	256.0	469.0	316.0	293.0	130.0
1.2.1.45-RXN	266.0	0.0	161.0	168.0	164.0	180.0	203.0	258.0	119.0	113.0	21.0	167.0	96.0	188.0	0.0	509.0	333.0	79.0	567.0	166.0	411.0	327.0	262.0	178.0	26.0	844.0	94.0	175.0	145.0	179.0	241.0	159.0	111.0	258.0	277.0	137.0	59.0	134.0	204.0	178.0	204.0	97.0
1.2.1.58-RXN	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.2.1.66-RXN	222.0	0.0	171.0	173.0	110.0	108.0	139.0	290.0	42.0	150.0	11.0	97.0	22.0	144.0	0.0	188.0	238.0	56.0	122.0	58.0	94.0	88.0	224.0	160.0	23.0	166.0	22.0	54.0	73.0	120.0	115.0	69.0	107.0	235.0	335.0	130.0	60.0	138.0	166.0	126.0	129.0	41.0
1.2.1.9-RXN	272.0	0.0	184.0	263.0	237.0	260.0	305.0	326.0	537.0	99.0	20.0	150.0	173.0	232.0	0.0	557.0	396.0	314.0	641.0	202.0	261.0	330.0	158.0	102.0	139.0	975.0	189.0	203.0	72.0	123.0	208.0	92.0	54.0	211.0	608.0	437.0	248.0	98.0	160.0	137.0	328.0	142.0
1.2.3.3-RXN	32.0	0.0	49.0	88.0	89.0	104.0	106.0	144.0	47.0	51.0	10.0	49.0	72.0	65.0	0.0	46.0	42.0	35.0	31.0	61.0	43.0	51.0	107.0	76.0	9.0	34.0	78.0	51.0	47.0	66.0	133.0	76.0	47.0	62.0	77.0	33.0	26.0	51.0	87.0	66.0	137.0	70.0
1.2.4.4-RXN	5621.0	0.0	3424.0	3854.0	3035.0	2923.0	3958.0	5087.0	5740.0	2362.0	204.0	2376.0	2591.0	3198.0	3.0	6936.0	5975.0	3655.0	5240.0	2772.0	5168.0	4404.0	4110.0	3015.0	1743.0	6751.0	2978.0	8784.0	2257.0	3137.0	3967.0	2013.0	2472.0	5841.0	6738.0	4576.0	3151.0	2147.0	3329.0	2724.0	4124.0	1535.0
1.2.7.4-RXN	93.0	0.0	96.0	315.0	314.0	336.0	365.0	481.0	396.0	105.0	31.0	190.0	269.0	288.0	0.0	192.0	118.0	225.0	64.0	206.0	223.0	250.0	279.0	158.0	103.0	119.0	415.0	119.0	121.0	139.0	408.0	196.0	142.0	140.0	131.0	76.0	201.0	105.0	157.0	122.0	435.0	194.0
1.2.7.5-RXN	400.0	0.0	347.0	760.0	723.0	763.0	838.0	965.0	1433.0	272.0	74.0	492.0	810.0	605.0	0.0	594.0	460.0	764.0	239.0	1016.0	1011.0	1245.0	700.0	437.0	380.0	435.0	1149.0	363.0	267.0	379.0	942.0	432.0	327.0	587.0	480.0	295.0	780.0	287.0	513.0	344.0	994.0	430.0
1.2.7.6-RXN	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	2.0	2.0	6.0	2.0	2.0	0.0	3.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.2.7.7-RXN	50.0	0.0	50.0	180.0	203.0	257.0	293.0	290.0	79.0	40.0	15.0	83.0	185.0	166.0	0.0	77.0	80.0	50.0	53.0	100.0	60.0	90.0	171.0	170.0	4.0	33.0	231.0	30.0	110.0	117.0	304.0	163.0	102.0	57.0	65.0	55.0	33.0	63.0	171.0	75.0	337.0	166.0
1.2.7.8-RXN	3445.0	2.0	2362.0	4794.0	3395.0	3797.0	5024.0	5949.0	5597.0	2265.0	418.0	3008.0	3060.0	3844.0	8.0	7137.0	4060.0	3276.0	4806.0	2877.0	3776.0	3825.0	4426.0	2641.0	1452.0	6405.0	3363.0	4303.0	2022.0	3183.0	4539.0	2280.0	2061.0	3853.0	3608.0	3340.0	2850.0	2384.0	3561.0	2733.0	5275.0	2393.0
1.2.99.7-RXN	36.0	0.0	13.0	111.0	112.0	117.0	156.0	164.0	92.0	28.0	15.0	60.0	89.0	103.0	0.0	69.0	32.0	43.0	18.0	67.0	94.0	68.0	86.0	66.0	16.0	37.0	122.0	18.0	33.0	30.0	136.0	69.0	41.0	29.0	37.0	25.0	37.0	27.0	53.0	21.0	162.0	72.0
1.20.1.1-RXN	16.0	0.0	11.0	14.0	7.0	9.0	22.0	13.0	17.0	0.0	0.0	7.0	2.0	21.0	0.0	260.0	95.0	6.0	220.0	4.0	15.0	7.0	10.0	10.0	9.0	232.0	9.0	63.0	1.0	3.0	12.0	7.0	6.0	19.0	22.0	8.0	0.0	8.0	8.0	7.0	8.0	3.0
